country,Year,gdp growth,Inflation,Unemployment,Income_Per_Capita,Region,Unemployment_Change,Condition,Contradiction,Economic_Score,Insight,GDP_Predicted,Condition_checker,Regime
Afghanistan,2016,2.26031420279821,4.38389195513915,10.116,522.082215583898,Southern Asia,1.08,Recession Signal,No Contradiction,14.41,"2016: Recession Signal (Weak economy, score 14.41)",2.145390741886057,,Crisis
Afghanistan,2017,2.6470032027451,4.97595150553833,11.184,525.469770891619,Southern Asia,1.07,Recession Signal,No Contradiction,11.54,"2017: Recession Signal (Weak economy, score 11.54)",2.119544022069207,,Crisis
Afghanistan,2018,1.18922812944517,0.626149149168847,11.192,491.337221382603,Southern Asia,0.01,Stable,No Contradiction,11.61,"2018: Stable (Weak economy, score 11.61)",2.03218184499616,,Crisis
Afghanistan,2019,3.91160341625552,2.30237251516834,11.187,496.6025042585,Southern Asia,-0.01,Stable,No Contradiction,21.92,"2019: Stable (Weak economy, score 21.92)",2.582611582815263,,Crisis
Afghanistan,2020,-2.35110067203466,5.60188791482224,11.71,510.787063366811,Southern Asia,0.52,Low Income Alert,No Contradiction,0.0,"2020: Low Income Alert (Weak economy, score 0.0) | GDP contracting at -2.4%",0.9165769578886765,,Crisis
Afghanistan,2021,-20.7388393676343,5.13320340824963,12.006,356.496214115892,Southern Asia,0.3,Recession Signal,No Contradiction,0.0,"2021: Recession Signal (Weak economy, score 0.0) | GDP contracting at -20.7%",-6.392778874471147,,Crisis
Afghanistan,2022,-6.24017199240269,13.7121023720065,14.1,357.261152798144,Southern Asia,2.09,Recession Signal,No Contradiction,0.0,"2022: Recession Signal (Weak economy, score 0.0) | GDP contracting at -6.2% | High inflation 13.7%",-9.77670401069055,,Crisis
Afghanistan,2023,2.26694373649188,-4.64470870797775,14.008,413.757894705303,Southern Asia,-0.09,Stable,No Contradiction,7.38,"2023: Stable (Weak economy, score 7.38)",-8.237355874515037,,Crisis
Albania,1992,-7.18711090964234,226.005421253526,30.007,200.852219772323,Southern Europe,,Low Income Alert,No Contradiction,0.0,"1992: Low Income Alert (Weak economy, score 0.0) | GDP contracting at -7.2% | High inflation 226.0% | High unemployment 30.0%",,,Crisis
Albania,1993,9.55941167111243,85.0047512387156,25.251,367.279225077581,Southern Europe,-4.76,Low Income Alert,Jobless Growth,0.0,"1993: Low Income Alert — Jobless Growth (Weak economy, score 0.0) | High inflation 85.0% | High unemployment 25.3%",,,Crisis
Albania,1994,8.30286659699082,22.5650526933696,20.835,586.416135130865,Southern Europe,-4.42,Low Income Alert,Jobless Growth,0.0,"1994: Low Income Alert — Jobless Growth (Weak economy, score 0.0) | High inflation 22.6% | High unemployment 20.8%",3.55838911948697,,Crisis
Albania,1995,13.3223333268813,7.79321853789217,14.607,911.320465445326,Southern Europe,-6.23,Low Income Alert,Jobless Growth,38.16,1995: Low Income Alert — Jobless Growth,10.394870531661516,,Crisis
Albania,1996,7.33632894771891,12.7254778087103,13.928,1020.97618050188,Southern Europe,-0.68,Low Income Alert,Jobless Growth,6.42,"1996: Low Income Alert — Jobless Growth (Weak economy, score 6.42) | High inflation 12.7%",9.653842957197009,,Crisis
Albania,1997,-11.7115732812278,33.1802743753956,16.872,728.545523729675,Southern Europe,2.94,Recession Signal,No Contradiction,0.0,"1997: Recession Signal (Weak economy, score 0.0) | GDP contracting at -11.7% | High inflation 33.2% | High unemployment 16.9%",2.9823629977908035,,Crisis
Albania,1998,8.3100252038309,20.6428588670596,20.042,831.175344077295,Southern Europe,3.17,Low Income Alert,Jobless Growth,0.0,"1998: Low Income Alert — Jobless Growth (Weak economy, score 0.0) | High inflation 20.6% | High unemployment 20.0%",1.31159362344067,,Crisis
Albania,1999,12.2507281968475,0.389437653561628,20.835,1056.34481153033,Southern Europe,0.79,Low Income Alert,Jobless Growth,26.83,"1999: Low Income Alert — Jobless Growth (Weak economy, score 26.83) | High unemployment 20.8%",2.9497267064835335,,Crisis
Albania,2000,7.46285871776054,0.0500181363468238,19.023,1160.42047054038,Southern Europe,-1.81,Low Income Alert,No Contradiction,13.18,"2000: Low Income Alert (Weak economy, score 13.18) | High unemployment 19.0%",9.341204039479647,,Crisis
Albania,2001,8.8637306604876,3.10758827031434,18.57,1326.41652388077,Southern Europe,-0.45,Low Income Alert,Jobless Growth,17.97,"2001: Low Income Alert — Jobless Growth (Weak economy, score 17.97) | High unemployment 18.6%",9.525772525031881,,Crisis
Albania,2002,4.62839587394552,7.77052583431552,17.891,1479.83884572006,Southern Europe,-0.68,Low Income Alert,No Contradiction,0.0,"2002: Low Income Alert (Weak economy, score 0.0) | High unemployment 17.9%",6.984995084064553,,Crisis
Albania,2003,5.33326426009945,0.484002611818478,16.985,1908.69900687608,Southern Europe,-0.91,Low Income Alert,No Contradiction,10.83,"2003: Low Income Alert (Weak economy, score 10.83) | High unemployment 17.0%",6.27513026484419,,Crisis
Albania,2004,5.26626173860785,2.28001916938101,16.306,2446.90949947798,Southern Europe,-0.68,Low Income Alert,No Contradiction,12.09,"2004: Low Income Alert (Weak economy, score 12.09) | High unemployment 16.3%",5.07597395755094,,Crisis
Albania,2005,5.13082193056189,2.36658195679795,15.966,2741.72136549578,Southern Europe,-0.34,Low Income Alert,No Contradiction,12.43,"2005: Low Income Alert (Weak economy, score 12.43) | High unemployment 16.0%",5.243449309756397,,Crisis
Albania,2006,6.0189812403864,2.37072831904282,15.626,3057.77257038113,Southern Europe,-0.34,Low Income Alert,No Contradiction,17.09,"2006: Low Income Alert (Weak economy, score 17.09) | High unemployment 15.6%",5.472021636518712,,Crisis
Albania,2007,6.50009261158209,2.93268248162323,15.966,3743.05529896187,Southern Europe,0.34,Low Income Alert,No Contradiction,16.9,"2007: Low Income Alert (Weak economy, score 16.9) | High unemployment 16.0%",5.883298594176793,,Crisis
Albania,2008,6.90706230713707,3.32087090389265,13.06,4498.50486763601,Southern Europe,-2.91,Low Income Alert,Jobless Growth,26.52,"2008: Low Income Alert — Jobless Growth (Weak economy, score 26.52)",6.475378719701854,,Crisis
Albania,2009,2.69075152362146,2.26692209450831,13.674,4213.65007574693,Southern Europe,0.61,Low Income Alert,Jobless Growth,9.93,"2009: Low Income Alert — Jobless Growth (Weak economy, score 9.93)",5.365968814113541,,Crisis
Albania,2010,2.97315442681247,3.6271009151748,14.086,4149.14469936847,Southern Europe,0.41,Low Income Alert,No Contradiction,7.12,"2010: Low Income Alert (Weak economy, score 7.12)",4.1903227525236675,,Crisis
Albania,2011,2.46351683915714,3.42807130141503,13.481,4465.70914328865,Southern Europe,-0.61,Low Income Alert,No Contradiction,7.32,"2011: Low Income Alert (Weak economy, score 7.32)",2.7091409298636897,,Crisis
Albania,2012,0.984129880204108,2.03159268395296,13.376,4280.93316338873,Southern Europe,-0.11,Low Income Alert,No Contradiction,4.55,"2012: Low Income Alert (Weak economy, score 4.55)",2.140267048724573,,Crisis
Albania,2013,1.7072283175406,1.93762080205223,15.866,4542.92903556739,Southern Europe,2.49,Low Income Alert,No Contradiction,0.05,"2013: Low Income Alert (Weak economy, score 0.05) | High unemployment 15.9%",1.7182916789672824,,Crisis
Albania,2014,2.24022695382642,1.62586504402604,18.055,4793.59751131525,Southern Europe,2.19,Low Income Alert,No Contradiction,0.0,"2014: Low Income Alert (Weak economy, score 0.0) | High unemployment 18.1%",1.6438617171903758,,Crisis
Albania,2015,2.2277040745779,1.89617402592366,17.193,4199.53912925398,Southern Europe,-0.86,Low Income Alert,No Contradiction,0.0,"2015: Low Income Alert (Weak economy, score 0.0) | High unemployment 17.2%",2.0583864486483066,,Crisis
Albania,2016,3.90893551362245,1.27543168367423,15.418,4457.63412207495,Southern Europe,-1.78,Low Income Alert,No Contradiction,10.25,"2016: Low Income Alert (Weak economy, score 10.25) | High unemployment 15.4%",2.7922888473422565,,Crisis
Albania,2017,3.28317593330073,1.98666133171194,13.616,5006.36012951959,Southern Europe,-1.8,Low Income Alert,No Contradiction,13.19,"2017: Low Income Alert (Weak economy, score 13.19)",3.139938507167026,,Crisis
Albania,2018,3.67141928098908,2.02805963071135,12.304,5897.65452588774,Southern Europe,-1.31,Low Income Alert,No Contradiction,18.69,"2018: Low Income Alert (Weak economy, score 18.69)",3.6211769093040864,,Crisis
Albania,2019,2.06257790176122,1.41109078954251,11.466,6069.43903131027,Southern Europe,-0.84,Low Income Alert,No Contradiction,14.87,"2019: Low Income Alert (Weak economy, score 14.87)",3.00572437201701,,Crisis
Albania,2020,-3.31375636888916,1.62088661717004,11.639,6027.91350716348,Southern Europe,0.17,Low Income Alert,No Contradiction,0.0,"2020: Low Income Alert (Weak economy, score 0.0) | GDP contracting at -3.3%",0.8067469379537134,,Crisis
Albania,2021,8.96957619074095,2.04147163139545,11.474,7242.45513146613,Southern Europe,-0.16,Low Income Alert,No Contradiction,42.46,2021: Low Income Alert,2.572799241204337,,Transition
Albania,2022,4.8268006234359,6.7252027153006,10.785,7756.96188744253,Southern Europe,-0.69,Low Income Alert,No Contradiction,18.68,"2022: Low Income Alert (Weak economy, score 18.68)",3.4942068150958967,,Crisis
Albania,2023,4.01541716935742,4.75834555150039,10.669,9730.86921906893,Southern Europe,-0.12,Low Income Alert,No Contradiction,19.83,"2023: Low Income Alert (Weak economy, score 19.83)",5.93726466117809,,Crisis
Albania,2024,4.04592845095348,2.21587375089999,10.689,11377.7757431099,Southern Europe,0.02,Low Income Alert,No Contradiction,25.1,"2024: Low Income Alert (Weak economy, score 25.1)",4.2960487479155995,,Crisis
Algeria,1991,-1.2000005864423,25.8863869348514,20.6,1759.11201648229,Northern Africa,,Recession Signal,No Contradiction,0.0,"1991: Recession Signal (Weak economy, score 0.0) | GDP contracting at -1.2% | High inflation 25.9% | High unemployment 20.6%",,,Crisis
Algeria,1992,1.80000230253509,31.6696619117149,24.38,1802.69300801289,Northern Africa,3.78,Stable,No Contradiction,0.0,"1992: Stable (Weak economy, score 0.0) | High inflation 31.7% | High unemployment 24.4%",,,Crisis
Algeria,1993,-2.10000075697259,20.5403261235827,26.23,1831.04800976449,Northern Africa,1.85,Stable,No Contradiction,0.0,"1993: Stable (Weak economy, score 0.0) | GDP contracting at -2.1% | High inflation 20.5% | High unemployment 26.2%",-0.4999996802932667,,Crisis
Algeria,1994,-0.899996552970833,29.0476561173071,27.74,1525.54061760288,Northern Africa,1.51,Stable,No Contradiction,0.0,"1994: Stable (Weak economy, score 0.0) | GDP contracting at -0.9% | High inflation 29.0% | High unemployment 27.7%",-0.39999833580277766,,Crisis
Algeria,1995,3.79999479063817,29.7796264864999,31.84,1466.94806760415,Northern Africa,4.1,Stable,No Contradiction,0.0,"1995: Stable (Weak economy, score 0.0) | High inflation 29.8% | High unemployment 31.8%",0.26666582689824897,,Crisis
Algeria,1996,4.09999847167964,18.6790758601749,28.268,1616.83198721285,Northern Africa,-3.57,Stable,No Contradiction,0.0,"1996: Stable (Weak economy, score 0.0) | High inflation 18.7% | High unemployment 28.3%",2.3333322364489923,,Crisis
Algeria,1997,1.09999993684249,5.73352275357187,25.43,1628.76100561506,Northern Africa,-2.84,Stable,No Contradiction,0.0,"1997: Stable (Weak economy, score 0.0) | High unemployment 25.4%",2.999997733053433,,Crisis
Algeria,1998,5.10000361107312,4.95016163793114,26.85,1603.36623200836,Northern Africa,1.42,Stable,No Contradiction,0.0,"1998: Stable (Weak economy, score 0.0) | High unemployment 26.9%",3.43333400653175,,Crisis
Algeria,1999,3.20000155319546,2.64551113392799,28.575,1596.11822239025,Northern Africa,1.72,Stable,No Contradiction,0.0,"1999: Stable (Weak economy, score 0.0) | High unemployment 28.6%",3.13333503370369,,Crisis
Algeria,2000,3.80000000158476,0.339163189071768,29.77,1772.92869122761,Northern Africa,1.2,Stable,No Contradiction,0.0,"2000: Stable (Weak economy, score 0.0) | High unemployment 29.8%",4.0333350552844465,,Crisis
Algeria,2001,2.99999999863043,4.22598834854673,27.3,1896.30020878013,Northern Africa,-2.47,Stable,No Contradiction,0.0,"2001: Stable (Weak economy, score 0.0) | High unemployment 27.3%",3.3333338511368833,,Crisis
Algeria,2002,5.40000000000001,1.41830192345051,25.9,1937.46411413019,Northern Africa,-1.4,Stable,No Contradiction,0.0,"2002: Stable (Weak economy, score 0.0) | High unemployment 25.9%",4.0666666667384,,Crisis
Algeria,2003,6.50000000062043,4.268953958395,23.72,2283.77299346126,Northern Africa,-2.18,Stable,No Contradiction,0.0,"2003: Stable (Weak economy, score 0.0) | High unemployment 23.7%",4.966666666416956,,Crisis
Algeria,2004,4.49999999976698,3.96180030257187,17.65,2816.99384960555,Northern Africa,-6.07,Stable,No Contradiction,4.03,"2004: Stable (Weak economy, score 4.03) | High unemployment 17.6%",5.466666666795806,,Crisis
Algeria,2005,5.39999999969525,1.38244656662118,15.27,3233.13339634212,Northern Africa,-2.38,Stable,No Contradiction,18.54,"2005: Stable (Weak economy, score 18.54) | High unemployment 15.3%",5.46666666669422,,Crisis
Algeria,2006,2.89999999905852,2.31149918514424,12.27,3660.66104745322,Northern Africa,-3.0,Recession Signal,No Contradiction,16.83,"2006: Recession Signal (Weak economy, score 16.83)",4.266666666173583,,Crisis
Algeria,2007,3.10000000128674,3.67899574741699,13.79,4167.45169937531,Northern Africa,1.52,Recession Signal,No Contradiction,10.36,"2007: Recession Signal (Weak economy, score 10.36)",3.8000000000135032,,Crisis
Algeria,2008,2.49999999929371,4.85859062814939,11.33,5180.91881514686,Northern Africa,-2.46,Stable,No Contradiction,13.06,"2008: Stable (Weak economy, score 13.06)",2.8333333332129893,,Crisis
Algeria,2009,1.19999999969519,5.73706036145628,10.16,4235.42990456612,Northern Africa,-1.17,Stable,No Contradiction,9.71,"2009: Stable (Weak economy, score 9.71)",2.266666666758546,,Crisis
Algeria,2010,4.80000000093564,3.91106195534028,9.96,4912.78585503672,Northern Africa,-0.2,Stable,No Contradiction,28.42,"2010: Stable (Weak economy, score 28.42)",2.8333333333081794,,Crisis
Algeria,2011,2.99999999941909,4.5242115050527,9.96,5916.31364364343,Northern Africa,0.0,High Income Alert,No Contradiction,21.0,"2011: High Income Alert (Weak economy, score 21.0)",3.0000000000166396,,Crisis
Algeria,2012,2.40000000034432,8.89145091062317,10.97,6033.64884689543,Northern Africa,1.01,High Income Alert,No Contradiction,5.98,"2012: High Income Alert (Weak economy, score 5.98)",3.400000000233016,,Crisis
Algeria,2013,2.60000000061164,3.25423910998847,9.82,5979.60138960585,Northern Africa,-1.15,High Income Alert,No Contradiction,21.78,"2013: High Income Alert (Weak economy, score 21.78)",2.666666666791683,,Crisis
Algeria,2014,4.09999999866501,2.91692692067458,10.207,6094.69392314956,Northern Africa,0.39,High Income Alert,No Contradiction,27.72,"2014: High Income Alert (Weak economy, score 27.72)",3.03333333320699,,Crisis
Algeria,2015,3.20000000089023,4.78444700693889,11.206,4685.05902729002,Northern Africa,1.0,High Income Alert,No Contradiction,17.03,"2015: High Income Alert (Weak economy, score 17.03)",3.300000000055626,,Crisis
Algeria,2016,3.90000000017621,6.39769480268757,10.202,4424.98529027556,Northern Africa,-1.0,High Income Alert,Jobless Growth,19.52,"2016: High Income Alert — Jobless Growth (Weak economy, score 19.52)",3.7333333332438166,,Crisis
Algeria,2017,1.49999999895587,5.59111590961664,12.0,4554.66753957828,Northern Africa,1.8,High Income Alert,No Contradiction,5.87,"2017: High Income Alert (Weak economy, score 5.87)",2.866666666674103,,Crisis
Algeria,2018,1.40000000088281,4.26999020467084,12.112,4577.21029180491,Northern Africa,0.11,Stable,No Contradiction,7.63,"2018: Stable (Weak economy, score 7.63)",2.26666666667163,,Crisis
Algeria,2019,0.899999999219148,1.95176821052892,12.302,4468.45341883656,Northern Africa,0.19,High Income Alert,No Contradiction,9.72,"2019: High Income Alert (Weak economy, score 9.72)",1.2666666663526092,,Crisis
Algeria,2020,-4.99999999908597,2.41513094083414,14.08,3743.5419522929,Northern Africa,1.78,High Income Alert,No Contradiction,0.0,"2020: High Income Alert (Weak economy, score 0.0) | GDP contracting at -5.0%",-0.8999999996613376,,Crisis
Algeria,2021,3.79999999900707,7.22606307415477,13.656,4160.55926736925,Northern Africa,-0.42,High Income Alert,No Contradiction,7.35,"2021: High Income Alert (Weak economy, score 7.35)",-0.10000000028658418,,Crisis
Algeria,2022,3.60000000094915,9.26551551551553,12.382,4960.30334332888,Northern Africa,-1.27,High Income Alert,No Contradiction,6.61,"2022: High Income Alert (Weak economy, score 6.61)",0.800000000290083,,Crisis
Algeria,2023,4.10000000005964,9.32217375928322,11.645,5370.477235078,Northern Africa,-0.74,High Income Alert,No Contradiction,10.18,"2023: High Income Alert (Weak economy, score 10.18)",3.83333333333862,,Crisis
Algeria,2024,3.69999999907979,4.04611455313434,11.655,5752.99076651465,Northern Africa,0.01,High Income Alert,No Contradiction,19.08,"2024: High Income Alert (Weak economy, score 19.08)",3.800000000029526,,Crisis
Angola,1991,0.991359302044742,83.7837837837838,16.816,881.919488130062,Middle Africa,,Stable,No Contradiction,0.0,"1991: Stable (Weak economy, score 0.0) | High inflation 83.8% | High unemployment 16.8%",,,Crisis
Angola,1992,-5.83828073313154,299.509803921569,16.959,668.706017459877,Middle Africa,0.14,Stable,No Contradiction,0.0,"1992: Stable (Weak economy, score 0.0) | GDP contracting at -5.8% | High inflation 299.5% | High unemployment 17.0%",,,Crisis
Angola,1993,-23.9834174420578,1378.52760736196,17.44,449.727894936295,Middle Africa,0.48,Recession Signal,No Contradiction,0.0,"1993: Recession Signal (Weak economy, score 0.0) | GDP contracting at -24.0% | High inflation 1378.5% | High unemployment 17.4%",-9.610112957714867,,Crisis
Angola,1994,1.33936343648007,949.792531120332,17.444,334.973590276074,Middle Africa,0.0,Stable,No Contradiction,0.0,"1994: Stable (Weak economy, score 0.0) | High inflation 949.8% | High unemployment 17.4%",-9.494111579569756,,Crisis
Angola,1995,15.0000000288633,2666.45059288538,16.978,404.29481849612,Middle Africa,-0.47,Inflation Risk,Jobless Growth,0.0,"1995: Inflation Risk — Jobless Growth (Weak economy, score 0.0) | High inflation 2666.5% | High unemployment 17.0%",-2.5480179922381434,['Strong growth despite Inflation Risk label'],Crisis
Angola,1996,13.5443697551025,4145.10598220638,16.177,531.115366543271,Middle Africa,-0.8,Inflation Risk,No Contradiction,0.0,"1996: Inflation Risk (Weak economy, score 0.0) | High inflation 4145.1% | High unemployment 16.2%",9.96124440681529,,Crisis
Angola,1997,7.27427735460373,219.176721172974,16.064,521.70291489053,Middle Africa,-0.11,Stagflation Risk,No Contradiction,0.0,"1997: Stagflation Risk (Weak economy, score 0.0) | High inflation 219.2% | High unemployment 16.1%",11.93954904618984,,Crisis
Angola,1998,4.69114645093552,107.284821528298,16.29,429.188126933192,Middle Africa,0.23,Stagflation Risk,No Contradiction,0.0,"1998: Stagflation Risk (Weak economy, score 0.0) | High inflation 107.3% | High unemployment 16.3%",8.503264520213916,,Crisis
Angola,1999,2.18148971840462,248.195902412868,16.543,392.725539027496,Middle Africa,0.25,Stagflation Risk,No Contradiction,0.0,"1999: Stagflation Risk (Weak economy, score 0.0) | High inflation 248.2% | High unemployment 16.5%",4.7156378413146225,,Crisis
Angola,2000,3.05462423430785,324.996871601321,16.646,563.733795571487,Middle Africa,0.1,Inflation Risk,No Contradiction,0.0,"2000: Inflation Risk (Weak economy, score 0.0) | High inflation 325.0% | High unemployment 16.6%",3.309086801215996,,Crisis
Angola,2001,4.20599855619506,152.561022469299,16.668,533.586202412447,Middle Africa,0.02,Stable,No Contradiction,0.0,"2001: Stable (Weak economy, score 0.0) | High inflation 152.6% | High unemployment 16.7%",3.147370836302509,,Crisis
Angola,2002,13.6656887608562,108.897436089429,16.432,999.065855913758,Middle Africa,-0.24,Inflation Risk,Jobless Growth,0.0,"2002: Inflation Risk — Jobless Growth (Weak economy, score 0.0) | High inflation 108.9% | High unemployment 16.4%",6.975437183786369,['Strong growth despite Inflation Risk label'],Crisis
Angola,2003,3.48731240097521,98.2241436573304,16.445,1133.66331960607,Middle Africa,0.01,Stagflation Risk,No Contradiction,0.0,"2003: Stagflation Risk (Weak economy, score 0.0) | High inflation 98.2% | High unemployment 16.4%",7.119666572675491,,Crisis
Angola,2004,11.4198633904585,43.5421067519687,16.313,1451.47117872493,Middle Africa,-0.13,Stagflation Risk,No Contradiction,0.0,"2004: Stagflation Risk (Weak economy, score 0.0) | High inflation 43.5% | High unemployment 16.3%",9.524288184096637,,Crisis
Angola,2005,14.1547775343954,22.953513851394,16.295,2145.88621096327,Middle Africa,-0.02,Inflation Risk,No Contradiction,8.15,"2005: Inflation Risk (Weak economy, score 8.15) | High inflation 23.0% | High unemployment 16.3%",9.68731777527637,,Crisis
Angola,2006,11.8418178757044,13.3052101780032,16.123,2930.4442860732,Middle Africa,-0.17,Stable,Jobless Growth,19.17,"2006: Stable — Jobless Growth (Weak economy, score 19.17) | High inflation 13.3% | High unemployment 16.1%",12.472152933519434,,Crisis
Angola,2007,13.0026889457975,12.2514974459487,16.066,3515.05678986535,Middle Africa,-0.06,Stable,Jobless Growth,26.14,"2007: Stable — Jobless Growth (Weak economy, score 26.14) | High inflation 12.3% | High unemployment 16.1%",12.999761451965766,,Crisis
Angola,2008,10.7866360496581,12.4758291326398,16.152,4578.15526451517,Middle Africa,0.09,Stable,No Contradiction,16.53,"2008: Stable (Weak economy, score 16.53) | High inflation 12.5% | High unemployment 16.2%",11.877047623719998,,Crisis
Angola,2009,1.99558909788963,13.7302839288408,16.383,3645.14846562976,Middle Africa,0.23,Stagflation Risk,No Contradiction,0.0,"2009: Stagflation Risk (Weak economy, score 0.0) | High inflation 13.7% | High unemployment 16.4%",8.594971364448408,,Crisis
Angola,2010,5.29366572819954,14.4696564932577,16.595,4101.63715566712,Middle Africa,0.21,Inflation Risk,No Contradiction,0.0,"2010: Inflation Risk (Weak economy, score 0.0) | High inflation 14.5% | High unemployment 16.6%",6.025296958582423,,Crisis
Angola,2011,3.59386960240222,13.4824679218511,16.77,5184.15269149912,Middle Africa,0.18,Stagflation Risk,No Contradiction,0.0,"2011: Stagflation Risk (Weak economy, score 0.0) | High inflation 13.5% | High unemployment 16.8%",3.6277081428304627,,Crisis
Angola,2012,8.50312283866612,10.2779049218839,16.539,5702.45306277434,Middle Africa,-0.23,High Income Alert,No Contradiction,11.22,"2012: High Income Alert (Weak economy, score 11.22) | High inflation 10.3% | High unemployment 16.5%",5.796886056422626,,Crisis
Angola,2013,4.88306129688392,8.77781429332624,16.464,5688.57916215215,Middle Africa,-0.08,High Income Alert,No Contradiction,0.03,"2013: High Income Alert (Weak economy, score 0.03) | High unemployment 16.5%",5.660017912650754,,Crisis
Angola,2014,4.65572356315585,7.28038730361121,16.372,5649.68762469139,Middle Africa,-0.09,High Income Alert,No Contradiction,2.43,"2014: High Income Alert (Weak economy, score 2.43) | High unemployment 16.4%",6.013969232901963,,Crisis
Angola,2015,0.763177710914789,9.35597215533784,16.472,3641.72893919944,Middle Africa,0.1,Stagflation Risk,No Contradiction,0.0,"2015: Stagflation Risk (Weak economy, score 0.0) | High unemployment 16.5%",3.433987523651519,,Crisis
Angola,2016,-1.70053036291208,30.6944150806719,16.572,2051.81462126253,Middle Africa,0.1,Stagflation Risk,No Contradiction,0.0,"2016: Stagflation Risk (Weak economy, score 0.0) | GDP contracting at -1.7% | High inflation 30.7% | High unemployment 16.6%",1.2394569703861857,,Crisis
Angola,2017,-0.149396225571834,29.8444799015679,16.617,2790.71886869768,Middle Africa,0.05,Inflation Risk,No Contradiction,0.0,"2017: Inflation Risk (Weak economy, score 0.0) | GDP contracting at -0.1% | High inflation 29.8% | High unemployment 16.6%",-0.3622496258563756,,Crisis
Angola,2018,-0.59441122698307,19.6289379701521,16.602,2860.0936483682,Middle Africa,-0.02,Stagflation Risk,No Contradiction,0.0,"2018: Stagflation Risk (Weak economy, score 0.0) | GDP contracting at -0.6% | High inflation 19.6% | High unemployment 16.6%",-0.8147792718223287,,Crisis
Angola,2019,-0.204680245744115,17.080954143438,16.497,2493.67884440177,Middle Africa,-0.11,Stagflation Risk,No Contradiction,0.0,"2019: Stagflation Risk (Weak economy, score 0.0) | GDP contracting at -0.2% | High inflation 17.1% | High unemployment 16.5%",-0.3161625660996736,,Crisis
Angola,2020,-4.04244724639663,22.271539247051,16.696,1759.35619918264,Middle Africa,0.2,Stagflation Risk,No Contradiction,0.0,"2020: Stagflation Risk (Weak economy, score 0.0) | GDP contracting at -4.0% | High inflation 22.3% | High unemployment 16.7%",-1.6138462397079392,,Crisis
Angola,2021,2.10275251923413,25.7542948841891,15.799,2303.90812662776,Middle Africa,-0.9,Inflation Risk,No Contradiction,0.0,"2021: Inflation Risk (Weak economy, score 0.0) | High inflation 25.8% | High unemployment 15.8%",-0.7147916576355392,,Crisis
Angola,2022,4.21600258475137,21.3552901320822,14.124,3682.1131513698,Middle Africa,-1.67,Inflation Risk,No Contradiction,0.0,"2022: Inflation Risk (Weak economy, score 0.0) | High inflation 21.4%",0.7587692858629559,,Crisis
Angola,2023,1.26330814020108,13.6441017767715,14.051,2916.13663284275,Middle Africa,-0.07,Stable,No Contradiction,0.0,"2023: Stable (Weak economy, score 0.0) | High inflation 13.6%",2.5273544147288596,,Crisis
